1216	5801	0
810	3661	0
1418	4695	0
633	3859	0
4848	8344	0
5752	7200	0
731	4433	0
6602	7707	0
1697	2949	0
1223	7072	0
4787	8766	0
3051	5481	0
1220	5202	0
2949	8611	0
2976	4224	0
2852	3343	0
4460	4933	0
101	8778	0
745	6994	0
1369	4574	0
4884	5686	0
8847	8903	0
1329	3365	0
5138	7939	0
1411	7450	0
3523	7309	0
6301	8818	0
3271	5486	0
1834	7939	0
3307	5771	0
6417	8321	0
57	8123	0
17	2302	0
1564	7463	0
4222	8848	0
72	7272	0
3188	4630	0
3922	3984	0
4284	7851	0
3028	5117	0
701	5418	0
1515	5131	0
5648	8910	0
176	7060	0
4199	8419	0
5763	8147	0
243	7794	0
4973	8826	0
4669	7175	0
9116	9384	0
2207	6566	0
1796	2761	0
5334	5843	0
4902	7927	0
1296	9255	0
2952	7435	0
2817	7128	0
6000	8549	0
6384	7369	0
2845	5186	0
3273	6877	0
784	8719	0
58	8982	0
5514	6344	0
5910	6003	0
4950	5302	0
217	5438	0
9032	9269	0
4863	7187	0
1559	6384	0
4738	7585	0
1617	7907	0
225	6578	0
8434	8841	0
2136	9048	0
3969	5649	0
1420	4784	0
1007	3005	0
3339	4960	0
5763	8600	0
1420	9255	0
3605	4717	0
1445	7120	0
111	7199	0
4224	4513	0
2136	2592	1
6425	7851	0
4164	9327	0
2548	8758	0
3124	6602	0
98	6969	0
3985	5261	0
1420	2856	0
0	4467	0
2250	7463	0
1652	4738	0
200	7801	0
4330	6040	0
3073	5865	0
1364	8745	0
2206	5843	0
5706	6372	0
86	2250	0
5718	7055	0
3240	3652	0
3831	7780	0
615	8268	0
8841	9366	0
4239	7555	0
149	1632	0
2977	7737	0
4330	6941	0
6543	6651	0
6144	6152	0
4574	8082	0
57	8344	0
4651	5334	0
1418	5706	0
863	2036	0
3685	7369	0
3307	5996	0
8204	9236	0
6008	8549	0
1502	8114	0
1135	8472	0
753	4905	0
2036	5546	0
273	7751	0
2009	5200	0
5721	8910	0
4724	8147	0
7952	8064	0
6121	6602	0
2206	9042	0
1301	4052	0
5847	8976	0
3457	9378	0
4100	4669	0
3673	7309	0
2422	4579	0
1329	1685	0
1517	4853	0
4477	8290	0
1326	8565	0
3593	5737	0
7460	8741	0
1411	2068	0
3344	7249	0
5567	7979	0
3279	7555	0
6224	8679	0
1895	4579	0
7331	8047	0
3995	7586	0
1952	4563	0
3594	8362	0
6476	8740	0
1968	3944	0
1273	6543	0
2524	8472	0
1278	1832	0
759	1805	0
2001	3661	0
6951	7172	0
183	2522	0
2068	6328	0
4222	5465	0
2126	6077	0
892	8848	0
1816	7302	0
96	2920	0
605	8792	0
1578	2916	0
4145	6127	0
96	7785	0
1197	2059	0
5302	5891	0
4149	4758	0
1208	1285	0
4533	5958	0
6086	9081	0
160	4734	0
2962	9238	0
6094	6473	0
4284	8981	0
1868	5250	0
47	4797	0
3232	5810	0
6834	8058	0
5935	6076	0
6094	6749	0
1273	6024	0
1670	7453	0
1895	5878	0
5059	6336	0
7335	7888	0
1895	8719	0
656	5546	0
1340	4651	0
3244	6328	0
2589	9390	0
7546	8801	0
3138	3255	0
4491	4622	0
3791	8560	0
5429	7665	0
1007	4832	0
2881	5680	0
1857	3984	0
12	1034	0
1326	5943	0
4052	7693	0
111	6748	0
1534	8074	0
1559	4985	0
374	1732	0
2250	4651	0
3255	7889	0
271	5703	0
5393	7735	0
3005	5830	0
3996	9384	0
2606	4580	0
3323	6040	0
1564	1842	0
941	9468	0
4935	7600	0
1099	2916	0
3831	6052	0
150	3172	0
8114	8784	0
5474	6522	0
1198	8443	0
6080	6425	0
1495	8114	0
3685	8036	0
336	7780	0
4080	8169	0
5879	9324	0
928	1672	0
1445	8841	0
78	6549	0
1512	7661	0
2465	4662	0
2784	3922	0
522	7885	0
2472	2522	0
200	6026	0
3244	8929	0
1897	7512	0
3861	5938	0
5048	8290	0
1887	7661	0
2406	4630	0
7450	8477	0
447	6950	0
5131	7309	0
1897	3594	0
1003	8105	0
1632	6950	0
4872	8723	0
491	3685	0
2782	6912	0
4149	8111	0
1669	3861	0
753	4060	0
2250	6415	0
3544	6675	0
4533	4985	0
1804	7600	0
2541	5201	0
1502	3347	0
1424	4620	0
2126	4060	0
4177	6794	0
6345	9343	0
435	6156	0
399	847	0
286	4410	0
153	8216	0
1923	2058	0
431	5759	0
5996	6680	0
3969	8676	0
1697	3861	0
4758	8816	0
2493	3123	0
3553	8843	0
96	3944	0
2212	3995	0
4945	5763	0
3625	6834	0
3363	9148	0
3508	8981	0
2653	6999	0
1364	9055	0
1044	8477	0
935	8082	0
2132	4195	0
3493	9146	0
6618	8758	0
7626	7833	0
6973	9238	0
2258	5686	0
3745	8562	0
1622	2952	0
709	4222	0
5686	6748	0
4523	6849	0
114	8432	0
504	3038	0
487	7369	0
7199	8325	0
5059	7860	0
1269	7340	0
6998	9222	0
1642	7325	0
1252	5546	0
6586	8036	0
3081	7550	0
759	8981	0
4967	5525	0
6588	6771	0
2009	7588	0
2472	8244	0
1099	3858	0
5878	6317	0
3685	4063	0
2881	9236	0
1952	9085	0
504	662	0
1413	2981	0
0	374	0
6549	6877	0
761	8194	0
85	2361	0
2196	6175	0
145	2490	0
5847	6999	0
2962	8600	0
447	5666	0
2009	5037	0
3265	5538	0
2208	5373	0
7731	8723	0
1868	5703	0
2207	6651	0
6121	8515	0
1495	3921	0
2250	7145	0
1106	5738	0
3393	7267	0
4057	5879	0
3828	6855	0
1578	6136	0
4030	8892	0
1248	1663	0
7129	8653	0
1636	6580	0
5680	6135	0
6612	8038	0
8216	8349	0
5270	8472	0
551	6612	0
4526	7128	0
4850	5060	0
3858	4701	0
512	4866	0
2208	5847	0
69	444	0
1806	7456	0
922	8740	0
8477	8938	0
5668	5891	0
1036	6026	0
2082	8676	0
4688	4769	0
773	4727	0
5573	7145	0
8610	8778	0
308	8744	0
7463	9127	0
2965	5242	0
1632	6602	0
4622	9032	0
1515	1636	0
431	3112	0
4222	4580	0
1118	6053	0
575	4725	0
4679	4871	0
1812	8233	0
5706	6825	0
2116	9017	0
1986	5041	0
4145	9303	0
5004	7764	0
7751	9017	0
4101	4533	0
1617	4679	0
5438	8580	0
3144	8074	0
8778	8841	0
7255	7636	0
759	5874	0
7333	8321	0
512	8649	0
4571	7221	0
3215	6680	0
3673	6127	0
1930	8287	0
8082	9427	0
4145	5030	0
2211	3117	0
322	5060	0
7460	7735	0
101	5397	0
8257	9366	0
1472	3363	0
1536	2096	0
790	3067	0
3974	4656	0
57	6708	0
3508	7132	0
3945	8303	0
928	8909	0
6331	8038	0
6331	6612	0
1107	3107	0
1666	4967	0
6580	7961	0
4563	6511	0
1113	6135	0
7550	7940	0
2621	2845	0
1986	2207	0
4101	4884	0
2126	2472	0
2064	7044	0
308	6568	0
4751	8981	0
3435	7329	0
5757	6024	0
308	4967	0
5339	6755	0
4945	8515	0
1804	4597	0
4415	7508	0
719	8526	0
3303	7751	0
271	3019	0
1642	3526	0
2886	3945	0
6631	6855	0
1842	8781	0
2654	4838	0
7821	9011	0
3279	3906	0
4410	8124	0
3005	7318	0
6121	6331	0
1304	5800	0
3532	6080	0
6539	8043	0
719	1285	0
1642	2959	0
4811	8741	0
1066	6515	0
740	2082	0
1930	4477	0
3974	5514	0
271	7295	0
7036	9017	0
1669	7996	0
3124	8719	0
5717	6170	0
200	1482	0
3435	6125	0
23	6951	0
4675	4685	0
417	6825	0
1273	3886	0
7610	9397	0
1418	1496	0
12	1340	1
4099	7794	0
5366	7811	0
1070	5828	0
2784	9237	0
74	2500	0
12	4155	0
2430	7647	0
2041	8156	0
4922	8620	0
784	7128	0
1260	2231	0
2472	8971	0
3550	8801	0
2013	9053	0
4587	6008	0
5450	6859	0
5704	9343	0
3038	5986	0
551	8801	0
663	7055	0
3597	4788	0
7184	7910	0
5581	7665	0
4187	9098	0
4460	6999	0
1194	1517	0
5891	7295	0
1355	2484	0
2532	6708	0
8105	9148	0
4149	4552	0
4601	7223	0
4460	6467	0
2068	4933	0
2395	7785	0
6144	6336	0
731	2465	0
463	5830	0
1697	7327	0
7223	9397	0
6026	7364	0
2553	2732	0
2141	2381	0
638	2981	0
801	6680	0
4807	8260	0
5865	5878	0
3215	7738	0
1435	8204	0
1631	5170	0
5271	7143	0
6400	9172	0
4751	8577	0
1563	4542	0
6384	9184	0
940	6979	0
1066	5737	0
1885	6722	0
504	1720	0
1198	7331	0
448	7463	0
3605	8732	0
5910	8005	0
4725	7077	0
462	7115	1
1875	9232	0
5986	8818	0
1205	5623	0
3491	7665	0
2947	8321	0
4298	7793	0
1342	3365	0
5721	8843	0
719	6425	0
7643	8982	0
23	1004	0
6605	8971	0
1445	3621	0
435	6640	0
98	9232	0
3067	7115	0
2406	8016	0
4669	8526	0
1672	7145	0
2143	7267	0
1133	8047	0
6952	7996	0
1948	4918	0
551	2524	0
603	2490	0
2981	4419	0
1099	9313	0
1804	7832	0
4651	7852	0
4286	8428	0
3205	9040	0
2211	2764	0
5756	7199	0
1521	2031	0
1629	2916	0
365	1248	0
8774	8973	0
753	7349	0
4428	4807	0
1968	7258	0
1285	1635	0
1194	6580	0
1672	4695	0
1340	2302	0
4522	6476	0
3457	3480	0
1415	2112	0
217	2136	0
4850	7456	0
69	3985	0
493	8706	0
416	7030	0
7895	8016	0
7605	8288	0
3371	8069	0
5649	6372	0
1639	8111	0
3763	5801	0
7833	9219	0
2784	7331	0
398	445	0
8801	8891	0
7136	8273	0
5763	7650	0
2806	4990	0
1205	5721	0
1515	4048	0
1418	3828	0
6995	7302	0
2495	8193	0
5436	5648	0
2947	5273	0
4149	5640	0
2422	7885	0
6764	7872	0
2208	2973	0
6052	8156	0
2206	2228	0
1198	4149	0
69	1566	0
1383	4526	0
2206	7637	0
4485	6618	0
2178	3207	0
755	896	0
2621	7450	0
2141	6137	0
3457	8364	0
8	1312	0
4211	6091	0
8	2020	0
8723	8841	0
1070	7996	0
1502	8403	0
7661	7885	0
2589	2803	0
3459	5060	0
2366	6520	0
7383	8976	0
875	8428	0
2589	4155	0
6642	8329	0
1541	3240	0
3444	9347	0
4881	8288	0
6680	8038	0
6176	7272	0
4030	4101	0
4211	6026	0
4571	6941	0
1198	8917	0
5504	6189	0
7060	8620	0
4563	5801	0
9236	9347	0
6316	7780	0
2126	8766	0
2500	9361	0
2141	6633	0
114	7665	0
1932	8766	0
3945	7489	0
2548	7333	0
4536	8522	0
3155	8169	0
638	5874	0
2414	2461	0
3123	8784	0
1077	6706	0
2806	8706	0
4478	6344	0
7780	8910	0
6651	6860	0
1036	6632	0
1335	6253	0
2001	9390	0
603	1670	0
1897	8193	0
6816	9053	0
1635	2414	0
2083	7643	0
551	7369	0
4979	5008	0
343	7978	0
356	1328	0
1472	9081	0
922	2947	0
4308	6714	0
3859	5339	0
5339	7580	0
4513	5475	0
1106	4415	0
6931	8676	0
2559	6135	0
5910	9429	0
1631	4506	0
1342	3859	0
4787	7475	0
1566	4149	0
8	1512	0
3605	5560	0
5334	6336	0
6209	8038	0
2723	7902	0
1832	4211	0
7453	8111	0
1789	4441	0
7456	8741	0
810	2178	0
4950	7737	0
4284	6714	0
2132	6473	0
160	161	1
8453	8778	0
6825	9390	0
7340	8562	0
160	2207	0
1504	3604	0
7647	9236	0
152	8016	0
4478	4871	0
2541	6026	0
6586	6973	0
5360	9361	0
3711	7868	0
4155	4751	0
2541	7724	0
5413	8362	0
731	3393	0
706	6077	0
3163	4410	0
2850	3172	0
4717	7650	0
2761	8105	0
3638	3858	0
2460	8562	0
42	2522	0
652	3107	0
522	9255	0
5465	9048	0
466	3480	0
243	7087	0
1003	1826	0
3921	4695	0
2381	2920	0
3633	5703	0
3117	4918	0
3372	5538	0
4048	6973	0
810	7349	0
755	8723	0
7120	7206	0
2304	6969	0
938	2442	0
6315	7610	0
1642	8957	0
5705	7546	0
7780	8148	0
2212	3459	0
263	2073	0
2519	5935	0
3038	5138	0
638	5271	0
3652	7735	0
6091	7143	0
1347	2083	0
2041	4662	0
3253	9033	0
3558	7670	0
5830	9250	0
1426	6146	0
1224	4649	0
844	1033	0
759	7539	0
98	1033	0
8774	9362	0
7555	9265	0
2916	4298	0
5265	8463	0
4765	5546	0
1135	4330	0
1197	2020	0
2655	7888	0
1697	7129	0
4160	6336	0
4100	4526	0
4239	6522	0
121	161	0
703	8059	0
6091	7693	0
2965	4021	0
0	6578	0
3372	4513	0
4065	8758	0
121	2442	0
3487	8364	0
6094	7129	0
936	1923	0
3028	8778	0
3343	5397	0
1768	6994	0
1135	7789	0
1285	1581	0
7285	7339	0
369	4580	0
3155	5059	0
2191	7725	0
4164	8957	0
1701	5550	0
0	3051	0
4727	7512	0
5581	6849	0
7512	9384	0
96	3984	0
2883	5959	0
3160	8679	0
121	615	0
308	8510	0
1007	8064	0
2014	6755	0
3735	6855	0
5686	8781	0
6975	7298	0
1011	2041	0
6354	7294	0
1948	7060	0
2806	7539	0
3662	8006	0
42	4807	0
1512	8778	0
1692	3718	0
1198	2465	0
4415	5033	0
551	1629	0
1364	7060	0
7889	8652	0
1369	1857	1
1036	2036	0
126	703	0
86	7187	0
1899	2655	0
2589	4222	0
2020	7411	0
1135	1857	0
401	1806	0
1174	5756	0
4250	6344	0
5738	7206	0
1234	2619	0
2483	3858	0
6916	7130	0
773	7872	0
6384	8169	0
760	2595	0
145	4727	0
6618	8147	0
984	4881	0
5486	5989	0
5718	8741	0
1198	6365	0
1468	6618	0
5255	7435	0
1133	6950	0
1285	8358	0
2973	4597	0
6855	7077	0
4415	7725	0
2708	6951	0
2484	3047	0
1178	9235	0
58	2852	0
1133	6701	0
3757	6969	0
7508	8257	0
145	3081	0
3526	7087	0
3273	9361	0
1832	4477	0
5680	6799	0
3508	7571	0
667	8684	0
4469	8982	0
833	8111	0
940	5737	0
3994	8148	0
5366	8005	0
2806	4950	0
3703	5117	0
1806	8814	0
1949	6275	0
4950	6916	0
2897	5048	0
3974	7555	0
7971	8487	0
4446	8816	0
5869	7055	0
2231	2969	0
7478	8600	0
6992	7550	0
2817	5498	0
2422	6080	0
4622	6170	0
1328	3204	0
5499	6618	0
1411	5878	0
5251	6849	0
8428	8758	0
2919	7143	0
3343	5560	0
5060	5377	0
7647	7860	0
1750	8329	0
2953	3532	0
1019	8337	0
3285	8111	0
1806	4437	0
8428	8562	0
2515	7860	0
17	8082	0
4950	8111	0
1947	7087	0
2083	5339	0
3799	8093	0
5060	5234	0
4838	6091	0
2527	4224	0
116	7515	0
6749	7335	0
4871	8758	0
6127	8766	0
5648	9390	0
492	3685	0
4506	6317	0
2317	8149	0
4441	8816	0
6224	7571	0
663	2519	0
1895	6052	0
3828	4100	0
7240	9187	0
8662	8758	0
5666	6026	0
150	1815	0
5490	8018	0
42	1655	0
1564	4935	0
551	9236	0
42	7364	0
704	5138	0
4765	8801	0
5242	7586	0
7605	8719	0
635	6627	0
2553	8047	0
3544	4029	0
4571	5840	0
1622	1810	0
2178	4195	0
2280	6566	0
314	4403	0
4563	6336	0
1400	9033	0
1566	4239	0
1997	9127	0
4570	5828	0
4550	6794	0
8244	9273	0
6713	8653	0
4029	8058	0
7456	7507	0
4149	8917	0
4080	8233	0
3757	3969	0
4765	9397	0
4513	5540	0
4126	7952	0
1810	7605	0
4717	6979	0
3457	5076	0
719	2083	0
1505	5891	0
176	7013	0
2465	6403	0
7053	9384	0
4585	6345	0
4007	8792	0
1347	7169	0
4886	5958	0
1411	4685	0
618	9085	0
4939	6000	0
2490	6108	0
1197	4886	0
4030	4579	0
1369	8827	0
1383	5540	0
5465	6540	0
615	1578	0
2850	3553	0
3626	7258	0
401	7294	0
1764	6317	0
1986	5436	0
3763	7508	0
5567	5640	0
4239	7044	0
635	1224	0
3284	4881	0
4478	5242	0
1842	7073	0
5919	7888	0
922	5810	0
8405	8841	0
759	5857	0
1329	2856	0
6058	8268	0
2850	6328	0
3110	4853	0
2250	4147	0
149	8929	0
4579	5462	0
1328	6633	0
1221	7583	0
1812	6531	0
4963	5393	0
7060	8912	0
834	1697	0
755	3347	0
3413	9283	0
1834	4403	0
6797	8310	0
4060	4513	0
1258	3124	0
2009	9468	0
6917	9048	0
767	3604	0
638	1355	0
3241	4701	0
2290	5623	0
2014	3553	0
501	3558	0
2041	5640	0
4604	5360	0
4155	4708	0
2412	2419	0
922	2803	0
5100	5271	0
248	5959	0
742	4701	0
4362	7440	0
2513	6403	0
2059	8364	0
7319	7927	0
3284	3580	0
4765	7489	0
1034	3047	0
361	8856	0
5763	8463	0
149	7129	0
7711	8194	0
825	4579	0
635	4725	0
2723	4734	0
2817	5163	0
74	773	0
1033	6135	0
47	3371	0
1426	7708	0
3635	6976	0
1563	7327	0
3597	5680	0
1947	3558	0
74	1900	0
2442	8290	0
2395	4765	0
801	4788	0
940	1635	0
834	2089	0
3244	7939	0
2395	5302	0
2178	9324	0
6618	6764	0
1666	2782	0
116	3301	0
4717	5995	0
4542	4902	0
325	8766	0
1642	8487	0
945	1852	0
5995	7159	0
522	3759	0
3160	7038	0
1150	1495	0
1086	5830	0
4048	7605	0
5869	6722	0
1887	4485	0
5995	6467	0
5796	7580	0
1178	8043	0
6771	6974	0
2136	5935	0
5938	9313	0
4552	8741	0
1340	6363	0
1296	1456	0
248	8679	0
834	940	0
2919	4065	0
2699	5334	0
5504	8114	0
1952	8216	0
5282	5482	0
153	2001	0
7255	8194	0
417	7060	0
389	4536	0
1445	5938	0
2973	5261	0
160	8403	0
4437	5560	0
1223	1632	0
8938	9219	0
3012	3490	0
1036	5995	0
501	6140	0
417	5771	0
1806	4935	0
3583	7463	0
7675	8337	0
4469	4878	0
2112	3593	0
2969	8909	0
701	8193	0
8268	8358	0
2422	3558	0
2510	8971	0
42	784	0
3005	4124	0
6515	7157	0
114	1559	0
1424	1550	0
2902	5255	0
6094	7981	0
2472	9101	0
922	5943	0
2178	8976	0
2132	3763	0
1815	4100	0
1003	8290	0
7553	7936	0
5396	9222	0
1011	1502	0
1887	9343	0
2474	3984	0
2806	2965	0
8333	8477	0
5302	6315	0
2513	7204	0
1432	7030	0
1802	4719	0
4701	8679	0
3273	7939	0
2208	5623	0
1897	7184	0
3908	4419	0
5796	6760	0
2872	5737	0
1248	8973	0
248	3933	0
1007	4960	0
3155	6633	0
1581	8611	0
5161	7897	0
6522	8308	0
5618	5801	0
603	2881	0
6713	8265	0
833	6794	0
1666	7463	0
1034	4080	0
1669	9143	0
6572	8745	0
8503	8526	0
69	6714	0
2258	8368	0
1223	6860	0
6531	7128	0
5438	6467	0
7232	9362	0
9258	9303	0
2211	5200	0
2474	4187	0
6156	7159	0
3594	6003	0
4415	8260	0
183	1532	0
343	5334	0
1413	7902	0
1220	4250	0
1868	8957	0
1234	7450	0
6754	7302	0
4030	8827	0
389	4620	0
2990	8148	0
2965	8915	0
2513	5138	0
4477	4935	0
3265	7885	0
834	1088	0
5059	8303	0
1810	8295	0
1335	7852	0
56	7661	0
2317	4308	0
7115	7711	0
5717	6076	0
4579	4580	0
1077	5919	0
8093	8848	0
111	2782	0
2541	5680	0
5200	8463	0
4124	6951	0
2976	9246	0
6825	7685	0
784	2330	0
4304	6969	0
1197	1949	0
746	3072	0
7897	8814	0
6897	8946	0
1804	6175	0
1505	9459	0
635	7221	0
4145	5100	0
7036	7294	0
2009	2663	0
4601	4784	0
1697	9255	0
463	6170	0
1536	5243	0
2414	8487	0
767	1781	0
3892	5843	0
3662	6052	0
3597	7136	0
4979	5943	0
2395	6176	0
4797	6903	0
5100	6024	0
4758	7013	0
1622	3711	0
2116	3435	0
761	1636	0
2196	6912	0
7907	8971	0
1949	2304	0
7298	8766	0
243	745	0
7813	8434	0
2035	4985	0
1152	4922	0
7172	9167	0
1273	6816	0
3800	5413	0
2136	4708	0
1802	7143	0
5429	8244	0
2773	8580	0
618	7842	0
3365	8938	0
784	7711	0
5413	7837	0
1834	9033	0
3487	8781	0
8792	8803	0
3245	8321	0
701	6008	0
4052	8242	0
6080	6911	0
820	3711	0
5800	8017	0
8310	9361	0
4679	8043	0
3757	9109	0
2817	6941	0
1355	1789	0
6086	8801	0
4441	5334	0
2953	5271	0
3861	9085	0
2519	6152	0
3711	8124	0
706	8818	0
369	5413	0
1750	9390	0
263	2014	0
2409	4533	0
3558	4250	0
5718	6331	0
4649	8043	0
4307	4550	0
4649	4675	0
4866	6911	0
1205	1258	0
1636	7571	0
1532	2089	0
1107	1764	0
74	7087	0
3625	7463	0
5863	7685	0
2409	7332	0
3019	6345	0
615	7689	0
1100	4935	0
601	6979	0
4604	7143	0
5450	8389	0
1632	8093	0
3193	6176	0
3985	6294	0
953	2678	0
1802	6708	0
1503	7157	0
6331	9235	0
325	8903	0
2246	4688	0
1750	2958	0
314	2678	0
6024	8453	0
10	1426	0
2014	7735	0
621	3257	0
847	971	0
6137	6983	0
1432	6400	0
3117	8149	0
2059	7927	0
1632	8957	0
150	4282	0
945	8679	0
2973	9468	0
1868	7541	0
2035	6003	0
69	2817	0
5435	6998	0
1805	8653	0
389	3144	0
4149	4905	0
4637	6632	0
6700	8321	0
522	7610	0
2117	9429	0
2881	6586	0
4021	8310	0
4222	5702	0
4057	4731	0
4239	7463	0
3603	9238	0
5648	7624	0
1411	3365	0
1209	9038	0
2699	8244	0
1248	2009	0
8	8368	0
3625	6912	0
1468	7876	0
4403	5424	0
3606	7320	0
4478	6400	0
5891	6748	0
2856	5878	0
4967	8419	0
4469	8093	0
1400	4254	0
4656	4926	0
5170	9236	0
2395	7060	0
2290	4239	0
3526	5986	0
7120	9017	0
5409	8847	0
3123	4788	0
1099	7550	0
2897	3055	0
7675	7735	0
2973	7610	0
5706	8892	0
494	7811	0
2014	4506	0
4579	6578	0
317	4523	0
1505	5800	0
3090	8719	0
1550	4467	0
1525	8515	0
267	7832	0
5703	6520	0
3205	8946	0
3255	9187	0
1145	8148	0
6301	9347	0
3994	7475	0
2944	8362	0
1004	7556	0
1541	7585	0
4637	9048	0
767	2522	0
3303	4871	0
1260	3279	0
801	5879	0
773	1150	0
2290	9053	0
1285	3347	0
1581	7036	0
4548	8267	0
75	9219	0
922	3711	0
5413	7811	0
1968	6189	0
5863	6372	0
5203	8429	0
3240	6345	0
1720	5243	1
767	1832	0
5201	9046	0
5409	7626	0
635	1260	0
6754	9238	0
72	4725	0
9127	9236	0
463	1304	0
1070	3594	0
6701	7580	0
3037	5514	0
1968	3015	0
1755	7129	0
1066	4145	0
1426	8778	0
2331	6438	0
1550	2361	0
2059	5668	0
101	5618	0
7837	9310	0
1532	6860	0
3493	8562	0
325	2761	0
1952	4392	0
4368	7550	0
938	6008	0
8156	9390	0
4044	6135	0
2764	7200	0
2548	5756	0
369	2742	0
3015	7902	0
6053	7868	0
1727	3413	0
731	5623	0
6058	8308	0
4052	6301	0
1178	1804	0
4725	6714	0
6417	6860	0
1299	2495	0
3343	4738	0
2331	5702	0
6008	6551	0
5560	8156	0
5454	7764	0
7120	7169	0
3125	3303	0
3060	6816	0
8701	9269	0
1066	8580	0
2001	7897	0
4477	5462	0
971	4526	0
2947	6572	0
1209	1274	0
8287	8462	0
1011	3241	0
2881	7221	0
767	5706	0
1804	4679	0
5033	5847	0
5874	7952	0
1411	4048	0
1174	8706	0
3745	4811	0
4672	7637	0
2112	7339	0
1900	6538	0
1697	6580	0
1515	4918	0
2083	9304	0
5339	7077	0
4918	7833	0
825	7733	0
7184	8968	0
1581	7435	0
217	4977	0
356	3301	0
6816	8265	0
1834	7785	0
1036	9362	0
662	8611	0
8	9184	0
1400	1521	0
1512	7206	0
74	6965	0
603	6911	0
493	1566	0
4099	4848	0
896	7199	0
1252	2001	0
3072	9101	0
2372	6363	0
3526	6859	0
4222	7332	0
896	9324	0
1260	1636	0
4164	5986	0
2920	6680	0
2944	9303	0
7738	8740	0
3215	9429	0
1521	7811	0
3343	3532	0
2403	2483	0
5261	7298	0
1424	9378	0
2117	9238	0
4403	5030	0
1781	5879	0
98	3255	0
3553	5738	0
5774	6700	0
1949	7038	0
1725	4052	0
613	3662	0
2741	5618	0
939	8006	0
6708	9283	0
4758	7897	0
6354	8428	0
3858	7895	0
2020	6992	0
7801	7895	0
6605	7335	0
1983	4863	0
8310	9235	0
3523	3945	0
2515	2852	0
4415	9053	0
2258	3800	0
6651	7030	0
745	9343	0
6515	8429	0
1326	1826	0
1273	3393	0
3984	4147	0
1581	3371	0
2969	6317	0
654	3265	0
1118	4751	0
1632	6336	0
928	6816	0
3372	3553	0
7996	8169	0
6189	7151	0
7334	7909	0
4513	8847	0
1685	4797	0
2654	2699	0
3662	6024	0
1420	3072	0
7600	8074	0
1328	8971	0
1215	3429	0
12	248	0
85	7204	0
17	3680	0
1288	7151	0
3273	6210	0
2082	3038	0
225	6983	0
1532	2883	0
2519	3117	0
512	3659	0
3633	6979	0
3634	6476	0
1044	3799	0
398	2211	0
1174	7369	0
4758	5879	0
5759	6209	0
1930	3884	0
7072	8577	0
2058	8903	0
2538	7151	0
1564	4769	0
5232	8503	0
1335	6572	0
4155	6253	0
5879	6515	0
365	1225	0
4973	8244	0
7662	8368	0
2430	6849	0
4866	7507	0
309	8358	0
742	4298	0
4441	7708	0
2663	6651	0
7334	7588	0
444	4679	0
1274	5033	0
2897	3799	0
7605	7780	0
1347	3626	0
3685	6973	0
5424	9364	0
4679	7319	0
273	6162	0
820	1197	0
2817	4057	0
6467	6998	0
3256	8429	0
740	4075	0
4708	6473	0
719	3114	0
4536	5581	0
2654	6983	0
4649	6808	0
1566	5041	0
825	5843	0
652	9172	0
2872	3891	0
7546	8814	0
1106	7661	0
5935	6549	0
322	2484	0
683	2089	0
723	3339	0
1920	7120	0
2817	9269	0
6571	7302	0
3051	8325	0
3618	7060	0
2699	3603	0
3594	8194	0
2409	6633	0
4811	9390	0
2524	3256	0
2514	5703	0
618	3800	0
492	7610	0
248	8620	0
2657	5514	0
2212	3292	0
6897	6975	0
2461	9025	0
3945	5266	0
2304	2958	0
2212	5893	0
2299	8432	0
745	6675	0
4945	4967	0
271	8233	0
389	3344	0
4029	7453	0
5200	9265	0
96	8082	0
1713	5462	0
633	3255	0
3117	8560	0
2483	9331	0
6209	9127	0
4960	8194	0
7555	7909	0
801	3831	0
3550	8453	0
3831	9429	0
3828	6127	0
3638	5450	0
3996	4021	0
268	2337	0
6885	9327	0
1418	4688	0
4317	7223	0
2317	2430	0
4656	5756	0
6136	6336	0
3614	5756	0
1113	8105	0
5800	8565	0
2619	7837	0
1796	5266	0
2973	3028	1
2881	7789	0
1750	7145	0
317	6713	0
575	6400	0
2471	6040	0
3487	4021	0
2729	7318	0
834	7128	0
7120	7586	0
723	8403	0
6571	7453	0
2621	4675	0
160	401	0
833	7411	0
5499	6602	0
8123	9150	0
8333	8620	0
1312	5465	0
1564	8082	0
2345	4939	0
4884	8058	0
6612	7157	0
6931	8472	0
6354	7910	0
3347	6026	0
5800	8036	0
2699	2919	0
2522	5255	0
7789	7974	0
1868	2001	0
3051	3718	0
4155	4692	0
4755	8915	0
5796	8364	0
2944	8462	0
4967	9187	0
5763	9127	0
1578	6903	0
5438	6170	0
5041	6675	0
1435	8337	0
2959	9053	0
3125	3241	0
7909	9150	0
3366	4580	0
7546	7885	0
4734	9046	0
753	8344	0
4933	7120	0
5525	9017	0
417	9236	0
5203	8321	0
4853	8847	0
308	3558	0
1258	6605	0
4975	6633	0
1248	5830	0
759	8156	0
7833	8816	0
2981	8659	0
1328	2976	0
2654	3125	0
3284	5540	0
4725	6140	0
1223	8330	0
8244	8652	0
8032	9187	0
784	4101	0
9098	9266	0
615	7670	0
759	2958	0
1796	9101	0
2548	8522	0
7132	7707	0
4313	6602	0
938	3538	0
7030	7309	0
1135	8005	0
767	784	0
4361	6764	0
1326	4308	0
4080	8344	0
2773	7735	0
